caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0630,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0630,W_Valideren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0630,W_Nabellen offertes,Role 1,2012-02-17 19:33:38.110,2012-02-17 19:33:38.110,0.0,0.0,0.027626395225524902,71076.0
Case0630,W_Nabellen offertes,Role 1,2012-02-18 16:52:11.110,2012-02-18 16:52:11.110,0.0,0.0,0.029817773029208183,76713.0
Case0630,W_Nabellen offertes,Role 1,2012-02-19 13:45:55.110,2012-02-19 13:45:55.110,0.0,0.0,0.02923872135579586,75224.0
Case0630,W_Nabellen offertes,Role 1,2012-02-20 10:20:49.110,2012-02-20 10:20:49.110,0.0,0.0,0.028799785301089287,74094.0
Case0630,W_Nabellen offertes,Role 1,2012-02-21 06:22:42.110,2012-02-21 06:22:42.110,0.0,0.0,0.02802983857691288,72113.0
Case0630,W_Nabellen offertes,Role 1,2012-02-22 01:48:59.110,2012-02-22 01:48:59.110,0.0,0.0,0.02719949744641781,69977.0
Case0630,W_Nabellen offertes,Role 1,2012-02-22 20:43:54.110,2012-02-22 20:43:54.110,0.0,0.0,0.02646772563457489,68095.0
Case0630,W_Nabellen offertes,Role 1,2012-02-23 15:15:51.110,2012-02-23 15:15:51.110,0.0,0.0,0.02593242935836315,66717.0
Case0630,W_Nabellen offertes,Role 1,2012-02-24 09:33:19.110,2012-02-24 09:33:19.110,0.0,0.0,0.02559438906610012,65848.0
Case0630,W_Valideren aanvraag,Role 2,2012-02-25 03:40:59.110,2012-02-25 03:40:59.110,0.0,0.0,0.025366060435771942,65260.0
Case0630,W_Valideren aanvraag,Role 2,2012-02-25 17:01:23.110,2012-02-25 17:01:23.110,0.0,0.0,0.018666401505470276,48024.0
Case0630,W_Nabellen incomplete dossiers,Role 1,2012-02-26 06:08:19.110,2012-02-26 06:08:19.110,0.0,0.0,0.01835249923169613,47216.0
Case0631,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0631,W_Completeren aanvraag,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0631,W_Completeren aanvraag,end,2012-02-16 14:36:22.110,2012-02-16 14:45:14.110,0.0021867798641324043,532.0,0.028019987046718597,72088.0
Case0631,W_Afhandelen leads,Role 1,2012-02-17 16:13:55.110,2012-02-17 16:26:23.110,0.0030758846551179886,748.0,0.03565116226673126,91721.0
Case0631,W_Afhandelen leads,Role 1,2012-02-18 21:44:22.110,2012-02-18 22:02:08.110,0.004383370280265808,1066.0,0.040998801589012146,105479.0
Case0631,W_Completeren aanvraag,end,2012-02-19 23:49:01.110,2012-02-20 00:01:23.110,0.0030522579327225685,742.0,0.03607558086514473,92813.0
Case0631,W_Completeren aanvraag,Role 1,2012-02-21 01:03:29.110,2012-02-21 01:15:26.110,0.002946268767118454,717.0,0.03503124788403511,90126.0
Case0632,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0632,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0632,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0632,W_Nabellen offertes,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0632,W_Completeren aanvraag,Role 1,2012-02-18 08:32:24.110,2012-02-18 08:39:34.110,0.0017683850601315498,430.0,0.035968612879514694,92538.0
Case0632,W_Completeren aanvraag,end,2012-02-19 05:36:59.110,2012-02-19 05:46:33.110,0.0023582782596349716,574.0,0.029324783012270927,75445.0
Case0632,W_Completeren aanvraag,end,2012-02-20 05:37:34.110,2012-02-20 05:51:00.110,0.003316301852464676,806.0,0.03337329998612404,85861.0
Case0632,W_Completeren aanvraag,Role 1,2012-02-21 08:07:40.110,2012-02-21 08:31:59.110,0.005998456850647926,1459.0,0.03677007555961609,94600.0
Case0632,W_Nabellen offertes,Role 1,2012-02-22 09:34:00.110,2012-02-22 09:58:12.110,0.005971199832856655,1452.0,0.03502931073307991,90121.0
Case0633,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0634,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0634,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0634,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0634,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0634,W_Nabellen offertes,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0634,W_Completeren aanvraag,Role 1,2012-02-19 01:35:54.110,2012-02-19 01:45:08.110,0.002278701402246952,554.0,0.03617462143301964,93068.0
Case0634,W_Completeren aanvraag,Role 1,2012-02-19 22:51:39.110,2012-02-19 23:03:28.110,0.002914968878030777,709.0,0.02953716553747654,75991.0
Case0634,W_Completeren aanvraag,Role 1,2012-02-20 18:12:31.110,2012-02-20 18:25:21.110,0.00316818431019783,770.0,0.026797642931342125,68943.0
Case0634,W_Nabellen offertes,Role 1,2012-02-21 12:19:26.110,2012-02-21 12:29:24.110,0.002458930015563965,598.0,0.02504897676408291,64445.0
Case0634,W_Nabellen offertes,Role 1,2012-02-22 06:50:51.110,2012-02-22 06:55:33.110,0.001158430241048336,282.0,0.02568729780614376,66087.0
Case0634,W_Nabellen offertes,Role 1,2012-02-23 01:09:53.110,2012-02-23 01:09:53.110,0.0,0.0,0.02552143670618534,65660.0
Case0634,W_Completeren aanvraag,Role 2,2012-02-23 19:19:45.110,2012-02-23 19:19:45.110,0.0,0.0,0.025417370721697807,65392.0
Case0634,W_Completeren aanvraag,Role 2,2012-02-24 09:45:53.110,2012-02-24 09:45:53.110,0.0,0.0,0.02019943669438362,51968.0
Case0634,W_Nabellen offertes,Role 1,2012-02-24 23:47:54.110,2012-02-24 23:47:54.110,0.0,0.0,0.01963702030479908,50521.0
Case0634,W_Valideren aanvraag,Role 1,2012-02-25 15:44:10.110,2012-02-25 15:44:10.110,0.0,0.0,0.022301606833934784,57376.0
Case0634,W_Nabellen incomplete dossiers,Role 1,2012-02-26 05:00:44.110,2012-02-26 05:00:44.110,0.0,0.0,0.01857692003250122,47794.0
Case0634,W_Nabellen offertes,Role 1,2012-02-26 20:13:13.110,2012-02-26 20:13:13.110,0.0,0.0,0.021280374377965927,54749.0
Case0635,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0635,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0635,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0635,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0635,W_Completeren aanvraag,Role 1,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case0635,W_Nabellen offertes,Role 1,2012-02-18 22:24:15.110,2012-02-18 22:34:45.110,0.0025913799181580544,630.0,0.033209335058927536,85439.0
Case0636,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0636,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0636,W_Completeren aanvraag,Role 1,2012-02-16 08:42:14.110,2012-02-16 08:45:12.110,0.0007317448034882545,178.0,0.02290479838848114,58928.0
Case0636,W_Nabellen offertes,end,2012-02-17 01:48:03.110,2012-02-17 01:48:03.110,0.0,0.0,0.023854408413171768,61371.0
Case0637,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0637,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0637,W_Nabellen offertes,end,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0638,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0639,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0639,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0639,W_Completeren aanvraag,end,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0640,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0641,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0641,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0641,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0641,W_Completeren aanvraag,end,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0641,W_Completeren aanvraag,Role 1,2012-02-18 19:00:10.110,2012-02-18 19:29:41.110,0.0072809187695384026,1771.0,0.04295114427804947,110502.0
Case0641,W_Nabellen offertes,Role 1,2012-02-19 23:10:18.110,2012-02-19 23:37:31.110,0.00671335868537426,1633.0,0.03872779756784439,99637.0
Case0641,W_Completeren aanvraag,Role 1,2012-02-21 00:33:00.110,2012-02-21 00:58:41.110,0.006335713900625706,1541.0,0.03487681970000267,89729.0
Case0641,W_Nabellen offertes,Role 1,2012-02-21 20:53:19.110,2012-02-21 21:18:13.110,0.006143853068351746,1494.0,0.027860593050718307,71678.0
Case0641,W_Completeren aanvraag,Role 1,2012-02-22 16:59:55.110,2012-02-22 17:19:58.110,0.00494748167693615,1203.0,0.02755909040570259,70902.0
Case0641,W_Nabellen offertes,Role 1,2012-02-23 10:15:59.110,2012-02-23 10:26:36.110,0.0026189060881733894,637.0,0.02369510568678379,60961.0
Case0641,W_Completeren aanvraag,Role 1,2012-02-24 03:58:36.110,2012-02-24 04:03:40.110,0.0012513436377048492,304.0,0.024534257128834724,63120.0
Case0642,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0642,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0642,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0642,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0642,W_Nabellen offertes,Role 2,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0642,W_Nabellen offertes,end,2012-02-18 18:35:27.110,2012-02-18 18:35:27.110,0.0,0.0,0.028744181618094444,73951.0
Case0643,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0643,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0643,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0643,W_Completeren aanvraag,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case0643,W_Nabellen offertes,end,2012-02-18 10:03:36.110,2012-02-18 10:08:44.110,0.0012677381746470928,308.0,0.029964884743094444,77092.0
Case0643,W_Completeren aanvraag,Role 1,2012-02-19 11:44:39.110,2012-02-19 11:57:01.110,0.0030507193878293037,742.0,0.035819850862026215,92155.0
Case0643,W_Completeren aanvraag,Role 1,2012-02-20 11:15:22.110,2012-02-20 11:31:15.110,0.003919580951333046,953.0,0.032611556351184845,83901.0
Case0644,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0645,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0645,W_Nabellen offertes,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0645,W_Completeren aanvraag,Role 1,2012-02-16 06:28:13.110,2012-02-16 06:29:59.110,0.0004343893378973007,106.0,0.024257531389594078,62408.0
Case0646,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0647,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0647,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0647,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0647,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0647,W_Completeren aanvraag,Role 1,2012-02-18 10:25:41.110,2012-02-18 10:32:08.110,0.0015928195789456367,387.0,0.03035362996160984,78092.0
Case0647,W_Afhandelen leads,Role 1,2012-02-19 06:19:48.110,2012-02-19 06:30:39.110,0.0026772785931825638,651.0,0.027698244899511337,71260.0
Case0647,W_Completeren aanvraag,Role 1,2012-02-20 03:26:05.110,2012-02-20 03:33:51.110,0.0019153747707605362,466.0,0.02927854098379612,75326.0
Case0647,W_Completeren aanvraag,Role 1,2012-02-20 20:38:01.110,2012-02-20 20:39:30.110,0.00036688055843114853,89.0,0.02388516440987587,61450.0
Case0647,W_Nabellen offertes,Role 1,2012-02-21 13:14:28.110,2012-02-21 13:14:28.110,0.0,0.0,0.02320411242544651,59698.0
Case0647,W_Completeren aanvraag,Role 1,2012-02-22 06:50:58.110,2012-02-22 06:50:58.110,0.0,0.0,0.024639204144477844,63390.0
Case0647,W_Nabellen offertes,Role 1,2012-02-22 22:13:32.110,2012-02-22 22:13:32.110,0.0,0.0,0.021515753120183945,55354.0
Case0647,W_Nabellen offertes,Role 1,2012-02-23 15:23:05.110,2012-02-23 15:23:05.110,0.0,0.0,0.02401074580848217,61773.0
Case0647,W_Nabellen offertes,Role 2,2012-02-24 08:55:08.110,2012-02-24 08:55:08.110,0.0,0.0,0.024535343050956726,63123.0
Case0647,W_Nabellen offertes,Role 1,2012-02-25 01:48:53.110,2012-02-25 01:48:53.110,0.0,0.0,0.023642074316740036,60825.0
Case0648,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0648,W_Completeren aanvraag,Role 1,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case0648,W_Completeren aanvraag,Role 1,2012-02-16 14:42:47.110,2012-02-16 14:54:31.110,0.002894097939133644,704.0,0.030282476916909218,77909.0
Case0648,W_Nabellen offertes,Role 1,2012-02-17 13:13:22.110,2012-02-17 13:24:45.110,0.002807367593050003,683.0,0.031223831698298454,80331.0
Case0648,W_Nabellen offertes,Role 1,2012-02-18 12:12:13.110,2012-02-18 12:22:11.110,0.0024610236287117004,598.0,0.0318911038339138,82048.0
Case0648,W_Nabellen offertes,Role 1,2012-02-19 09:55:17.110,2012-02-19 10:03:51.110,0.0021148230880498886,514.0,0.030156822875142097,77586.0
Case0649,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0649,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0650,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0650,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0651,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0652,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0652,W_Afhandelen leads,Role 2,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0653,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0654,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0654,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0654,W_Completeren aanvraag,Role 2,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0654,W_Nabellen offertes,Role 1,2012-02-17 01:44:00.110,2012-02-17 01:44:00.110,0.0,0.0,0.02422839030623436,62333.0
Case0654,W_Nabellen offertes,Role 1,2012-02-17 22:17:51.110,2012-02-17 22:17:51.110,0.0,0.0,0.02877512387931347,74031.0
Case0655,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0655,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0655,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0655,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0655,W_Valideren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0655,W_Nabellen offertes,Role 1,2012-02-19 02:26:41.110,2012-02-19 02:40:06.110,0.003309221938252449,805.0,0.02706754207611084,69638.0
Case0655,W_Nabellen offertes,Role 1,2012-02-19 22:54:08.110,2012-02-19 23:04:27.110,0.002545260824263096,619.0,0.028313081711530685,72842.0
Case0655,W_Nabellen offertes,Role 1,2012-02-20 18:43:41.110,2012-02-20 18:48:16.110,0.0011322889477014542,275.0,0.027501322329044342,70754.0
Case0655,W_Nabellen offertes,end,2012-02-21 14:09:18.110,2012-02-21 14:09:18.110,0.0,0.0,0.027076831087470055,69662.0
Case0655,W_Nabellen offertes,Role 1,2012-02-22 11:09:37.110,2012-02-22 11:14:29.110,0.001202213577926159,292.0,0.029392210766673088,75619.0
Case0655,W_Nabellen offertes,Role 1,2012-02-23 09:59:25.110,2012-02-23 10:06:37.110,0.0017744493670761585,432.0,0.031832028180360794,81896.0
Case0655,W_Nabellen offertes,Role 1,2012-02-24 07:12:47.110,2012-02-24 07:22:10.110,0.002314290963113308,563.0,0.029528813436627388,75970.0
Case0655,W_Completeren aanvraag,Role 1,2012-02-25 02:53:09.110,2012-02-25 03:02:30.110,0.002308076247572899,561.0,0.02730882726609707,70259.0
Case0655,W_Nabellen offertes,Role 1,2012-02-25 19:18:50.110,2012-02-25 19:25:50.110,0.0017260033637285233,420.0,0.022769542410969734,58580.0
Case0655,W_Valideren aanvraag,Role 1,2012-02-26 12:38:55.110,2012-02-26 12:43:29.110,0.0011272807605564594,274.0,0.02409285306930542,61985.0
Case0655,W_Valideren aanvraag,Role 2,2012-02-27 02:46:29.110,2012-02-27 02:46:29.110,0.0,0.0,0.01966005750000477,50580.0
Case0655,W_Nabellen incomplete dossiers,Role 1,2012-02-27 15:53:57.110,2012-02-27 15:53:57.110,0.0,0.0,0.0183647982776165,47248.0
Case0655,W_Nabellen incomplete dossiers,Role 1,2012-02-28 07:01:00.110,2012-02-28 07:01:00.110,0.0,0.0,0.021153878420591354,54423.0
Case0655,W_Nabellen incomplete dossiers,Role 1,2012-02-28 22:43:22.110,2012-02-28 22:43:22.110,0.0,0.0,0.021977180615067482,56542.0
Case0655,W_Nabellen incomplete dossiers,Role 1,2012-02-29 14:50:31.110,2012-02-29 14:50:31.110,0.0,0.0,0.022555431351065636,58029.0
Case0655,W_Nabellen incomplete dossiers,Role 1,2012-03-01 07:09:08.110,2012-03-01 07:09:08.110,0.0,0.0,0.02282267063856125,58717.0
Case0655,W_Nabellen incomplete dossiers,Role 2,2012-03-01 23:30:25.110,2012-03-01 23:30:25.110,0.0,0.0,0.022884881123900414,58877.0
Case0655,W_Nabellen incomplete dossiers,Role 1,2012-03-02 14:41:27.110,2012-03-02 14:41:27.110,0.0,0.0,0.021246686577796936,54662.0
Case0655,W_Nabellen incomplete dossiers,Role 2,2012-03-03 06:29:29.110,2012-03-03 06:29:29.110,0.0,0.0,0.022109340876340866,56882.0
Case0655,W_Nabellen offertes,Role 1,2012-03-03 21:22:01.110,2012-03-03 21:22:01.110,0.0,0.0,0.02081533521413803,53552.0
Case0656,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0656,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
