caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0224,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0224,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0224,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0224,W_Completeren aanvraag,end,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0224,W_Completeren aanvraag,Role 1,2012-02-18 08:54:08.110,2012-02-18 09:09:08.110,0.0037022987380623817,900.0,0.03647662326693535,93845.0
Case0224,W_Completeren aanvraag,Role 1,2012-02-19 10:56:25.110,2012-02-19 11:17:33.110,0.00521326158195734,1268.0,0.036084793508052826,92837.0
Case0224,W_Nabellen offertes,Role 1,2012-02-20 09:48:53.110,2012-02-20 10:12:00.110,0.00570339523255825,1387.0,0.03151494264602661,81080.0
Case0224,W_Nabellen offertes,Role 1,2012-02-21 07:41:18.110,2012-02-21 08:00:22.110,0.004702983424067497,1144.0,0.030068447813391685,77358.0
Case0224,W_Nabellen offertes,Role 1,2012-02-22 04:03:57.110,2012-02-22 04:15:43.110,0.002902597188949585,706.0,0.02806922048330307,72215.0
Case0225,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0225,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0225,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0225,W_Afhandelen leads,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case0225,W_Completeren aanvraag,Role 1,2012-02-18 13:47:16.110,2012-02-18 13:50:24.110,0.0007728720083832741,188.0,0.035181332379579544,90512.0
Case0226,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0226,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0226,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0226,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0227,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0227,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0227,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0227,W_Completeren aanvraag,Role 2,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0228,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0229,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0229,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0229,W_Nabellen offertes,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0229,W_Nabellen offertes,Role 1,2012-02-17 09:29:51.110,2012-02-17 09:39:46.110,0.0024459166452288628,595.0,0.03644488751888275,93763.0
Case0230,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0231,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0231,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0231,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0231,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0231,W_Nabellen offertes,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0231,W_Nabellen offertes,Role 1,2012-02-19 06:58:57.110,2012-02-19 07:08:29.110,0.0023526381701231003,572.0,0.030735859647393227,79075.0
Case0231,W_Nabellen offertes,Role 1,2012-02-20 03:47:08.110,2012-02-20 03:55:50.110,0.002145441249012947,522.0,0.028887001797556877,74319.0
Case0231,W_Completeren aanvraag,Role 1,2012-02-20 23:39:27.110,2012-02-20 23:44:48.110,0.0013214563950896263,321.0,0.027603808790445328,71017.0
Case0231,W_Completeren aanvraag,Role 1,2012-02-21 16:19:07.110,2012-02-21 16:19:07.110,0.0,0.0,0.02318878099322319,59659.0
Case0232,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0233,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0233,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0233,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0233,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0233,W_Completeren aanvraag,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0233,W_Nabellen offertes,Role 1,2012-02-18 16:48:13.110,2012-02-18 16:48:13.110,0.0,0.0,0.027266353368759155,70149.0
Case0233,W_Nabellen offertes,Role 1,2012-02-19 13:09:36.110,2012-02-19 13:09:36.110,0.0,0.0,0.02848450280725956,73283.0
Case0233,W_Nabellen offertes,end,2012-02-20 09:16:13.110,2012-02-20 09:16:13.110,0.0,0.0,0.028140053153038025,72397.0
Case0233,W_Completeren aanvraag,Role 1,2012-02-21 06:58:31.110,2012-02-21 07:01:59.110,0.0008544307202100754,208.0,0.03037147782742977,78138.0
Case0233,W_Nabellen offertes,end,2012-02-22 04:15:13.110,2012-02-22 04:21:06.110,0.0014497553929686546,353.0,0.02969382144510746,76394.0
Case0233,W_Nabellen offertes,Role 1,2012-02-23 04:27:02.110,2012-02-23 04:40:56.110,0.0034304186701774597,834.0,0.03372110798954964,86756.0
Case0233,W_Nabellen offertes,Role 1,2012-02-24 05:17:17.110,2012-02-24 05:33:49.110,0.004080289043486118,992.0,0.03443070873618126,88581.0
Case0233,W_Nabellen offertes,Role 1,2012-02-25 03:59:56.110,2012-02-25 04:15:21.110,0.003801899030804634,925.0,0.03139322251081467,80767.0
Case0233,W_Nabellen offertes,Role 1,2012-02-26 00:20:38.110,2012-02-26 00:35:24.110,0.0036420170217752457,886.0,0.028108850121498108,72317.0
Case0234,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0234,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0234,W_Nabellen offertes,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0234,W_Afhandelen leads,Role 1,2012-02-17 11:48:12.110,2012-02-17 11:55:34.110,0.0018163803033530712,442.0,0.035383619368076324,91033.0
Case0234,W_Nabellen offertes,end,2012-02-18 13:11:30.110,2012-02-18 13:15:47.110,0.0010551554150879383,257.0,0.035353925079107285,90956.0
Case0234,W_Nabellen offertes,end,2012-02-19 15:26:57.110,2012-02-19 15:35:04.110,0.002000887878239155,487.0,0.03664205223321915,94270.0
Case0234,W_Nabellen offertes,Role 1,2012-02-20 20:15:38.110,2012-02-20 20:37:09.110,0.005308838561177254,1291.0,0.04012604430317879,103234.0
Case0234,W_Afhandelen leads,Role 1,2012-02-22 00:27:34.110,2012-02-22 00:47:44.110,0.004976170137524605,1210.0,0.0389564223587513,100225.0
Case0235,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0235,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0235,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0235,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0235,W_Completeren aanvraag,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0235,W_Nabellen offertes,Role 1,2012-02-18 16:04:03.110,2012-02-18 16:04:03.110,0.0,0.0,0.02710375003516674,69731.0
Case0235,W_Nabellen offertes,Role 1,2012-02-19 12:21:36.110,2012-02-19 12:21:36.110,0.0,0.0,0.028394896537065506,73053.0
Case0235,W_Nabellen offertes,Role 1,2012-02-20 08:27:12.110,2012-02-20 08:27:12.110,0.0,0.0,0.028116250410676003,72336.0
Case0235,W_Completeren aanvraag,Role 1,2012-02-21 04:18:09.110,2012-02-21 04:18:09.110,0.0,0.0,0.02777450904250145,71457.0
Case0236,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0236,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0236,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0236,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0236,W_Nabellen offertes,end,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0236,W_Completeren aanvraag,Role 1,2012-02-18 19:57:56.110,2012-02-18 20:00:53.110,0.0007272623479366302,177.0,0.033074479550123215,85092.0
Case0236,W_Completeren aanvraag,Role 1,2012-02-19 19:10:51.110,2012-02-19 19:21:17.110,0.002575189806520939,626.0,0.03241588547825813,83398.0
Case0236,W_Nabellen offertes,Role 1,2012-02-20 16:16:31.110,2012-02-20 16:29:10.110,0.0031217653304338455,759.0,0.02927388809621334,75314.0
Case0236,W_Nabellen offertes,Role 1,2012-02-21 12:57:59.110,2012-02-21 13:09:21.110,0.002805187366902828,682.0,0.02865774743258953,73729.0
Case0236,W_Nabellen offertes,Role 1,2012-02-22 08:34:20.110,2012-02-22 08:41:08.110,0.0016769897192716599,408.0,0.02716923877596855,69899.0
Case0236,W_Completeren aanvraag,Role 1,2012-02-23 03:34:28.110,2012-02-23 03:36:31.110,0.0005052918568253517,123.0,0.026430929079651833,68000.0
Case0236,W_Nabellen offertes,Role 1,2012-02-23 19:35:26.110,2012-02-23 19:35:26.110,0.0,0.0,0.022363172844052315,57535.0
Case0236,W_Nabellen offertes,Role 1,2012-02-24 12:53:01.110,2012-02-24 12:53:01.110,0.0,0.0,0.02419804222881794,62255.0
Case0236,W_Nabellen offertes,Role 1,2012-02-25 06:16:35.110,2012-02-25 06:16:35.110,0.0,0.0,0.024337634444236755,62614.0
Case0236,W_Completeren aanvraag,Role 1,2012-02-25 23:58:14.110,2012-02-25 23:58:14.110,0.0,0.0,0.024759037420153618,63699.0
Case0236,W_Nabellen incomplete dossiers,Role 1,2012-02-26 15:07:35.110,2012-02-26 15:07:35.110,0.0,0.0,0.021207254379987717,54561.0
Case0236,W_Valideren aanvraag,Role 1,2012-02-27 07:12:50.110,2012-02-27 07:12:50.110,0.0,0.0,0.022510915994644165,57915.0
Case0236,W_Nabellen incomplete dossiers,Role 1,2012-02-27 21:16:48.110,2012-02-27 21:16:48.110,0.0,0.0,0.0196826308965683,50638.0
Case0236,W_Nabellen incomplete dossiers,Role 2,2012-02-28 13:00:54.110,2012-02-28 13:00:54.110,0.0,0.0,0.02201773226261139,56646.0
Case0236,W_Nabellen incomplete dossiers,Role 1,2012-02-29 04:00:55.110,2012-02-29 04:00:55.110,0.0,0.0,0.020989686250686646,54001.0
Case0237,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0237,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0237,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0237,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0237,W_Afhandelen leads,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0237,W_Completeren aanvraag,Role 1,2012-02-19 03:09:45.110,2012-02-19 03:18:58.110,0.0022744489833712578,553.0,0.03836321085691452,98699.0
Case0237,W_Completeren aanvraag,Role 1,2012-02-20 00:21:46.110,2012-02-20 00:31:17.110,0.0023477263748645782,571.0,0.029450392350554466,75768.0
Case0237,W_Nabellen offertes,Role 1,2012-02-20 19:34:54.110,2012-02-20 19:45:56.110,0.002722490578889847,662.0,0.026670856401324272,68617.0
Case0237,W_Nabellen offertes,Role 1,2012-02-21 14:52:43.110,2012-02-21 15:00:59.110,0.00204125652089715,496.0,0.026744652539491653,68807.0
Case0237,W_Completeren aanvraag,Role 2,2012-02-22 09:37:14.110,2012-02-22 09:40:32.110,0.0008140183053910732,198.0,0.02603255957365036,66975.0
Case0237,W_Nabellen offertes,Role 1,2012-02-23 00:37:29.110,2012-02-23 00:37:29.110,0.0,0.0,0.02091819792985916,53817.0
Case0237,W_Nabellen offertes,Role 2,2012-02-23 17:30:57.110,2012-02-23 17:30:57.110,0.0,0.0,0.023635560646653175,60808.0
Case0237,W_Nabellen incomplete dossiers,Role 1,2012-02-24 09:43:02.110,2012-02-24 09:43:02.110,0.0,0.0,0.02267030067741871,58325.0
Case0237,W_Completeren aanvraag,Role 1,2012-02-25 01:26:30.110,2012-02-25 01:26:30.110,0.0,0.0,0.02200283296406269,56608.0
Case0237,W_Nabellen incomplete dossiers,Role 2,2012-02-25 15:54:20.110,2012-02-25 15:54:20.110,0.0,0.0,0.02023901604115963,52070.0
Case0237,W_Nabellen incomplete dossiers,Role 1,2012-02-26 06:31:21.110,2012-02-26 06:31:21.110,0.0,0.0,0.020453451201319695,52621.0
Case0237,W_Completeren aanvraag,Role 5,2012-02-26 21:47:59.110,2012-02-26 21:47:59.110,0.0,0.0,0.02137705124914646,54998.0
Case0237,W_Nabellen incomplete dossiers,Role 2,2012-02-27 14:57:31.110,2012-02-27 15:05:21.110,0.0019311970099806786,470.0,0.02401014044880867,61772.0
Case0238,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0238,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0238,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0238,W_Nabellen offertes,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0238,W_Nabellen offertes,Role 1,2012-02-18 14:09:55.110,2012-02-18 14:30:57.110,0.005189627408981323,1262.0,0.04087219014763832,105154.0
Case0238,W_Nabellen offertes,Role 2,2012-02-19 16:05:42.110,2012-02-19 16:22:31.110,0.00414955522865057,1009.0,0.03579273074865341,92085.0
Case0238,W_Completeren aanvraag,Role 1,2012-02-20 13:16:38.110,2012-02-20 13:36:59.110,0.005020683631300926,1221.0,0.029247676953673363,75247.0
Case0238,W_Completeren aanvraag,Role 1,2012-02-21 07:31:42.110,2012-02-21 07:48:14.110,0.0040790485218167305,992.0,0.02506401017308235,64483.0
Case0238,W_Nabellen offertes,Role 1,2012-02-22 00:27:07.110,2012-02-22 00:37:53.110,0.0026563089340925217,646.0,0.02329549938440323,59933.0
Case0238,W_Nabellen offertes,Role 1,2012-02-22 17:53:21.110,2012-02-22 17:57:47.110,0.0010924343951046467,266.0,0.02414853498339653,62128.0
Case0238,W_Nabellen offertes,Role 1,2012-02-23 11:16:46.110,2012-02-23 11:16:46.110,0.0,0.0,0.02423066832125187,62339.0
Case0238,W_Completeren aanvraag,Role 2,2012-02-24 04:50:22.110,2012-02-24 04:50:22.110,0.0,0.0,0.024571629241108894,63216.0
Case0238,W_Completeren aanvraag,Role 1,2012-02-24 18:50:56.110,2012-02-24 18:50:56.110,0.0,0.0,0.01960339955985546,50434.0
Case0238,W_Nabellen offertes,Role 1,2012-02-25 09:35:36.110,2012-02-25 09:35:36.110,0.0,0.0,0.02063169702887535,53080.0
Case0238,W_Nabellen offertes,end,2012-02-26 01:55:56.110,2012-02-26 01:55:56.110,0.0,0.0,0.022862859070301056,58820.0
Case0238,W_Nabellen incomplete dossiers,Role 1,2012-02-26 20:58:21.110,2012-02-26 21:03:52.110,0.0013618497177958488,331.0,0.026642611250281334,68545.0
Case0239,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0239,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0239,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0239,W_Nabellen incomplete dossiers,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case0239,W_Completeren aanvraag,Role 1,2012-02-18 08:21:58.110,2012-02-18 08:29:58.110,0.001973873469978571,480.0,0.031957823783159256,82219.0
Case0239,W_Completeren aanvraag,Role 1,2012-02-19 04:19:48.110,2012-02-19 04:31:17.110,0.002835129387676716,689.0,0.027748581022024155,71390.0
Case0239,W_Completeren aanvraag,Role 1,2012-02-19 23:08:39.110,2012-02-19 23:19:06.110,0.0025779660791158676,627.0,0.02605857513844967,67042.0
Case0239,W_Nabellen offertes,Role 1,2012-02-20 17:00:25.110,2012-02-20 17:06:35.110,0.0015195952728390694,370.0,0.02475149929523468,63679.0
Case0239,W_Nabellen offertes,Role 1,2012-02-21 11:27:52.110,2012-02-21 11:29:05.110,0.0002986243925988674,73.0,0.025683525949716568,66077.0
Case0239,W_Nabellen offertes,Role 1,2012-02-22 05:48:53.110,2012-02-22 05:48:53.110,0.0,0.0,0.0256488174200058,65988.0
Case0239,W_Nabellen offertes,Role 1,2012-02-23 00:12:46.110,2012-02-23 00:12:46.110,0.0,0.0,0.025744101032614708,66233.0
Case0239,W_Nabellen incomplete dossiers,Role 1,2012-02-23 18:32:57.110,2012-02-23 18:32:57.110,0.0,0.0,0.025657974183559418,66011.0
Case0239,W_Nabellen offertes,Role 1,2012-02-24 11:31:13.110,2012-02-24 11:31:13.110,0.0,0.0,0.023747505620121956,61096.0
Case0240,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0240,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0240,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0240,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0240,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0240,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0240,W_Afhandelen leads,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0240,W_Completeren aanvraag,Role 1,2012-02-20 10:12:34.110,2012-02-20 10:12:34.110,0.0,0.0,0.03007212094962597,77368.0
Case0240,W_Valideren aanvraag,Role 1,2012-02-21 03:26:43.110,2012-02-21 03:26:43.110,0.0,0.0,0.024117998778820038,62049.0
Case0240,W_Completeren aanvraag,Role 1,2012-02-21 19:10:29.110,2012-02-21 19:10:29.110,0.0,0.0,0.02200990729033947,56626.0
Case0240,W_Nabellen offertes,Role 1,2012-02-22 11:04:06.110,2012-02-22 11:04:06.110,0.0,0.0,0.02223965711891651,57217.0
Case0240,W_Completeren aanvraag,end,2012-02-23 04:21:05.110,2012-02-23 04:21:05.110,0.0,0.0,0.024183962494134903,62219.0
Case0240,W_Completeren aanvraag,Role 1,2012-02-23 23:09:02.110,2012-02-23 23:13:25.110,0.0010796831920742989,263.0,0.026305340230464935,67677.0
Case0240,W_Nabellen offertes,Role 2,2012-02-24 19:28:07.110,2012-02-24 19:37:18.110,0.0022662337869405746,551.0,0.028328407555818558,72882.0
Case0240,W_Completeren aanvraag,Role 1,2012-02-25 14:52:57.110,2012-02-25 15:06:00.110,0.0032179877161979675,783.0,0.026951299980282784,69339.0
Case0240,W_Nabellen incomplete dossiers,Role 2,2012-02-26 07:41:09.110,2012-02-26 07:52:49.110,0.0028766244649887085,700.0,0.023208223283290863,59709.0
Case0240,W_Nabellen incomplete dossiers,Role 1,2012-02-26 23:56:15.110,2012-02-27 00:07:42.110,0.0028237635269761086,687.0,0.022468501701951027,57806.0
Case0240,W_Nabellen incomplete dossiers,end,2012-02-27 16:16:28.110,2012-02-27 16:21:11.110,0.0011646188795566559,283.0,0.022592909634113312,58126.0
Case0240,W_Nabellen incomplete dossiers,end,2012-02-28 10:21:45.110,2012-02-28 10:29:10.110,0.0018301382660865784,445.0,0.025200393050909042,64834.0
Case0240,W_Nabellen incomplete dossiers,Role 1,2012-02-29 08:22:45.110,2012-02-29 08:43:53.110,0.0052159614861011505,1268.0,0.030634528025984764,78815.0
