caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0152,W_Completeren aanvraag,Role 1,2012-02-21 02:59:30.110,2012-02-21 02:59:30.110,0.0,0.0,0.027198612689971924,69975.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-02-21 19:32:12.110,2012-02-21 19:32:12.110,0.0,0.0,0.023151172325015068,59562.0
Case0152,W_Afhandelen leads,end,2012-02-22 12:34:37.110,2012-02-22 12:34:37.110,0.0,0.0,0.023844314739108086,61345.0
Case0152,W_Nabellen offertes,Role 2,2012-02-23 09:36:59.110,2012-02-23 09:42:38.110,0.0013930536806583405,339.0,0.02944021485745907,75742.0
Case0152,W_Nabellen offertes,Role 2,2012-02-24 06:58:01.110,2012-02-24 07:04:22.110,0.0015647062100470066,381.0,0.029743852093815804,76523.0
Case0152,W_Completeren aanvraag,Role 2,2012-02-25 02:24:13.110,2012-02-25 02:34:35.110,0.0025587333366274834,622.0,0.027049364522099495,69591.0
Case0152,W_Valideren aanvraag,end,2012-02-25 17:48:55.110,2012-02-25 17:59:31.110,0.0026142382994294167,636.0,0.02132338657975197,54860.0
Case0152,W_Valideren aanvraag,Role 1,2012-02-26 11:36:18.110,2012-02-26 11:46:47.110,0.002585344947874546,629.0,0.024645762518048286,63407.0
Case0152,W_Nabellen incomplete dossiers,Role 2,2012-02-27 05:53:55.110,2012-02-27 06:07:37.110,0.003380732610821724,822.0,0.025353452190756798,65228.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-02-27 23:11:30.110,2012-02-27 23:27:08.110,0.0038555562496185303,938.0,0.023878609761595726,61433.0
Case0152,W_Valideren aanvraag,Role 2,2012-02-28 16:14:18.110,2012-02-28 16:27:33.110,0.00326730590313673,795.0,0.023488419130444527,60430.0
Case0152,W_Valideren aanvraag,Role 2,2012-02-29 06:15:55.110,2012-02-29 06:23:39.110,0.0019064778462052345,464.0,0.01931881159543991,49702.0
Case0152,W_Nabellen incomplete dossiers,end,2012-02-29 19:49:40.110,2012-02-29 19:52:30.110,0.0006974386051297188,170.0,0.01879737339913845,48361.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-01 12:21:00.110,2012-03-01 12:28:11.110,0.0017730486579239368,431.0,0.023053130134940147,59310.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-02 07:37:22.110,2012-03-02 07:46:38.110,0.0022853193804621696,556.0,0.026800747960805893,68951.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-03 02:29:33.110,2012-03-03 02:40:25.110,0.002678973600268364,652.0,0.026187852025032043,67375.0
Case0152,W_Nabellen incomplete dossiers,Role 2,2012-03-03 20:17:22.110,2012-03-03 20:27:39.110,0.0025369608774781227,617.0,0.024649443104863167,63417.0
Case0152,W_Nabellen incomplete dossiers,Role 1,2012-03-04 12:33:08.110,2012-03-04 12:42:48.110,0.0023829303681850433,580.0,0.02251649647951126,57929.0
Case0152,W_Completeren aanvraag,Role 2,2012-03-05 05:01:41.110,2012-03-05 05:05:54.110,0.0010417001321911812,253.0,0.022828958928585052,58733.0
Case0152,W_Valideren aanvraag,Role 1,2012-03-05 19:06:30.110,2012-03-05 19:06:32.110,7.537659257650375e-06,2.0,0.019604133442044258,50436.0
Case0152,W_Valideren aanvraag,Role 2,2012-03-06 08:46:58.110,2012-03-06 08:46:58.110,0.0,0.0,0.01913371868431568,49226.0
Case0153,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0153,W_Nabellen offertes,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-19 10:26:01.110,2012-02-19 10:26:01.110,0.0,0.0,0.028116395696997643,72336.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-20 03:50:01.110,2012-02-20 03:50:01.110,0.0,0.0,0.024347642436623573,62640.0
Case0153,W_Nabellen offertes,Role 1,2012-02-20 20:48:16.110,2012-02-20 20:48:16.110,0.0,0.0,0.023747017607092857,61095.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-21 14:56:01.110,2012-02-21 14:56:01.110,0.0,0.0,0.025367848575115204,65265.0
Case0153,W_Completeren aanvraag,Role 1,2012-02-22 06:50:35.110,2012-02-22 06:50:35.110,0.0,0.0,0.022261865437030792,57274.0
Case0153,W_Nabellen offertes,Role 2,2012-02-22 22:40:04.110,2012-02-22 22:40:04.110,0.0,0.0,0.02214348502457142,56969.0
Case0153,W_Nabellen offertes,Role 1,2012-02-23 15:10:39.110,2012-02-23 15:10:39.110,0.0,0.0,0.02310178428888321,59435.0
Case0153,W_Nabellen offertes,Role 1,2012-02-24 08:16:19.110,2012-02-24 08:16:19.110,0.0,0.0,0.023920180276036263,61540.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-02-25 01:47:22.110,2012-02-25 01:47:22.110,0.0,0.0,0.02451189048588276,63063.0
Case0153,W_Nabellen incomplete dossiers,Role 2,2012-02-25 18:16:29.110,2012-02-25 18:16:29.110,0.0,0.0,0.023067718371748924,59347.0
Case0153,W_Nabellen incomplete dossiers,end,2012-02-26 09:31:29.110,2012-02-26 09:31:29.110,0.0,0.0,0.021339157596230507,54900.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-02-27 03:36:09.110,2012-02-27 03:41:14.110,0.0012561213225126266,305.0,0.025296032428741455,65080.0
Case0153,W_Valideren aanvraag,Role 1,2012-02-27 23:57:20.110,2012-02-28 00:05:49.110,0.002094811759889126,509.0,0.028361251577734947,72966.0
Case0153,W_Valideren aanvraag,Role 1,2012-02-28 17:07:48.110,2012-02-28 17:17:49.110,0.002472188323736191,601.0,0.023834042251110077,61319.0
Case0153,W_Nabellen incomplete dossiers,Role 2,2012-02-29 09:22:19.110,2012-02-29 09:33:03.110,0.002646626904606819,644.0,0.02249358966946602,57870.0
Case0153,W_Nabellen incomplete dossiers,Role 2,2012-03-01 01:50:28.110,2012-03-01 02:01:28.110,0.0027154386043548584,660.0,0.022794878110289574,58645.0
Case0153,W_Valideren aanvraag,Role 2,2012-03-01 17:40:29.110,2012-03-01 17:46:38.110,0.0015188660472631454,369.0,0.02189907245337963,56341.0
Case0153,W_Nabellen incomplete dossiers,Role 1,2012-03-02 07:04:38.110,2012-03-02 07:04:38.110,0.0,0.0,0.018610572442412376,47880.0
Case0153,W_Nabellen offertes,end,2012-03-02 21:47:39.110,2012-03-02 21:47:39.110,0.0,0.0,0.02059328369796276,52981.0
Case0154,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0154,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0154,W_Nabellen offertes,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case0154,W_Nabellen offertes,Role 1,2012-02-18 18:09:27.110,2012-02-18 18:09:27.110,0.0,0.0,0.02848072350025177,73273.0
Case0154,W_Afhandelen leads,Role 1,2012-02-19 14:24:02.110,2012-02-19 14:24:02.110,0.0,0.0,0.028325993567705154,72875.0
Case0154,W_Completeren aanvraag,Role 1,2012-02-20 11:39:27.110,2012-02-20 11:39:27.110,0.0,0.0,0.029744362458586693,76525.0
Case0154,W_Nabellen offertes,Role 1,2012-02-21 04:42:41.110,2012-02-21 04:42:41.110,0.0,0.0,0.023863105103373528,61394.0
Case0154,W_Nabellen offertes,Role 1,2012-02-21 23:11:04.110,2012-02-21 23:11:04.110,0.0,0.0,0.02584902197122574,66503.0
Case0154,W_Afhandelen leads,Role 1,2012-02-22 17:26:39.110,2012-02-22 17:26:39.110,0.0,0.0,0.02555043064057827,65735.0
Case0154,W_Nabellen offertes,Role 1,2012-02-23 13:05:32.110,2012-02-23 13:05:32.110,0.0,0.0,0.027493303641676903,70733.0
Case0154,W_Nabellen offertes,Role 1,2012-02-24 07:58:28.110,2012-02-24 07:58:28.110,0.0,0.0,0.026421615853905678,67976.0
Case0154,W_Nabellen offertes,Role 1,2012-02-25 02:31:36.110,2012-02-25 02:31:36.110,0.0,0.0,0.025960056111216545,66788.0
Case0154,W_Nabellen incomplete dossiers,end,2012-02-25 20:41:45.110,2012-02-25 20:41:45.110,0.0,0.0,0.025423698127269745,65409.0
Case0154,W_Nabellen incomplete dossiers,Role 2,2012-02-26 16:44:28.110,2012-02-26 16:49:42.110,0.0012897495180368423,314.0,0.028049077838659286,72163.0
Case0154,W_Nabellen incomplete dossiers,Role 1,2012-02-27 12:34:22.110,2012-02-27 12:43:08.110,0.0021611307747662067,526.0,0.027628127485513687,71080.0
Case0154,W_Valideren aanvraag,Role 1,2012-02-28 07:26:25.110,2012-02-28 07:37:40.110,0.0027751391753554344,675.0,0.02619653008878231,67397.0
Case0154,W_Nabellen incomplete dossiers,end,2012-02-28 22:53:14.110,2012-02-28 23:03:35.110,0.0025517577305436134,621.0,0.021352291107177734,54934.0
Case0154,W_Nabellen incomplete dossiers,Role 1,2012-02-29 18:29:02.110,2012-02-29 18:40:07.110,0.0027335090562701225,665.0,0.027180029079318047,69927.0
Case0154,W_Nabellen incomplete dossiers,Role 1,2012-03-01 15:51:17.110,2012-03-01 16:04:29.110,0.003256196156144142,792.0,0.029645586386322975,76270.0
Case0154,W_Nabellen incomplete dossiers,Role 1,2012-03-02 11:55:08.110,2012-03-02 12:09:38.110,0.0035765990614891052,870.0,0.027767673134803772,71439.0
Case0154,W_Nabellen incomplete dossiers,Role 1,2012-03-03 06:18:46.110,2012-03-03 06:31:47.110,0.0032096952199935913,781.0,0.025400035083293915,65348.0
Case0154,W_Nabellen incomplete dossiers,Role 1,2012-03-03 23:49:35.110,2012-03-03 23:59:49.110,0.0025242436677217484,614.0,0.02420313097536564,62268.0
Case0155,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0156,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0156,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0156,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0156,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0156,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0156,W_Nabellen offertes,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0156,W_Nabellen offertes,Role 1,2012-02-20 01:16:40.110,2012-02-20 01:25:45.110,0.002241300418972969,545.0,0.02925274707376957,75260.0
Case0156,W_Nabellen offertes,Role 1,2012-02-20 21:26:57.110,2012-02-20 21:31:37.110,0.001151328906416893,280.0,0.028013765811920166,72072.0
Case0156,W_Completeren aanvraag,end,2012-02-21 16:55:43.110,2012-02-21 16:55:43.110,0.0,0.0,0.027148423716425896,69846.0
Case0156,W_Completeren aanvraag,end,2012-02-22 12:54:29.110,2012-02-22 12:59:09.110,0.001150352880358696,280.0,0.027956966310739517,71926.0
Case0156,W_Nabellen offertes,Role 1,2012-02-23 11:55:35.110,2012-02-23 12:15:29.110,0.004910742864012718,1194.0,0.03210056945681572,82586.0
Case0156,W_Completeren aanvraag,Role 1,2012-02-24 13:05:09.110,2012-02-24 13:22:38.110,0.004313142970204353,1049.0,0.034741103649139404,89380.0
Case0156,W_Completeren aanvraag,Role 1,2012-02-25 09:49:07.110,2012-02-25 10:07:42.110,0.0045860037207603455,1115.0,0.0286034494638443,73589.0
Case0157,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0158,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0158,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0158,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0158,W_Completeren aanvraag,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0158,W_Afhandelen leads,Role 1,2012-02-18 02:46:09.110,2012-02-18 02:56:55.110,0.002656831406056881,646.0,0.03461390733718872,89053.0
Case0158,W_Nabellen offertes,Role 1,2012-02-19 04:14:14.110,2012-02-19 04:24:49.110,0.0026110149919986725,635.0,0.03538591414690018,91039.0
Case0159,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0160,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0161,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0162,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0162,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0163,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0163,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0163,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0163,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0163,W_Nabellen offertes,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0163,W_Nabellen offertes,Role 1,2012-02-18 20:06:26.110,2012-02-18 20:06:26.110,0.0,0.0,0.030210139229893684,77723.0
Case0163,W_Afhandelen leads,Role 1,2012-02-19 17:10:29.110,2012-02-19 17:10:29.110,0.0,0.0,0.029479408636689186,75843.0
Case0163,W_Completeren aanvraag,Role 1,2012-02-20 14:48:48.110,2012-02-20 14:48:48.110,0.0,0.0,0.030278706923127174,77899.0
Case0164,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0164,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0164,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0164,W_Completeren aanvraag,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0164,W_Nabellen offertes,Role 1,2012-02-17 21:38:23.110,2012-02-17 21:38:23.110,0.0,0.0,0.02650292217731476,68185.0
Case0164,W_Nabellen offertes,Role 1,2012-02-18 18:28:33.110,2012-02-18 18:28:33.110,0.0,0.0,0.029155565425753593,75010.0
Case0164,W_Afhandelen leads,Role 1,2012-02-19 14:59:56.110,2012-02-19 14:59:56.110,0.0,0.0,0.02871750481426716,73883.0
Case0164,W_Completeren aanvraag,Role 1,2012-02-20 12:25:09.110,2012-02-20 12:25:09.110,0.0,0.0,0.029973095282912254,77113.0
Case0164,W_Nabellen offertes,Role 2,2012-02-21 05:34:22.110,2012-02-21 05:34:22.110,0.0,0.0,0.024002643302083015,61753.0
Case0164,W_Completeren aanvraag,Role 1,2012-02-21 23:10:15.110,2012-02-21 23:10:15.110,0.0,0.0,0.024624764919281006,63353.0
Case0164,W_Completeren aanvraag,Role 1,2012-02-22 14:37:56.110,2012-02-22 14:37:56.110,0.0,0.0,0.021634846925735474,55661.0
Case0164,W_Completeren aanvraag,end,2012-02-23 05:51:39.110,2012-02-23 05:51:39.110,0.0,0.0,0.02130933851003647,54823.0
Case0164,W_Completeren aanvraag,Role 1,2012-02-23 23:51:15.110,2012-02-23 23:56:51.110,0.0013813646510243416,336.0,0.025178013369441032,64776.0
Case0164,W_Nabellen offertes,Role 1,2012-02-24 19:27:33.110,2012-02-24 19:37:23.110,0.0024244654923677444,590.0,0.027302302420139313,70242.0
Case0164,W_Nabellen incomplete dossiers,Role 1,2012-02-25 15:50:19.110,2012-02-25 16:01:49.110,0.0028391657397150993,690.0,0.028287261724472046,72776.0
Case0165,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0166,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0166,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0166,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0166,W_Nabellen offertes,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0166,W_Nabellen offertes,Role 1,2012-02-18 05:47:22.110,2012-02-18 05:57:06.110,0.0023997612297534943,584.0,0.03742837533354759,96293.0
Case0166,W_Nabellen offertes,Role 1,2012-02-19 06:24:21.110,2012-02-19 06:32:28.110,0.0020018243230879307,487.0,0.03421850502490997,88035.0
Case0166,W_Completeren aanvraag,Role 1,2012-02-20 04:24:18.110,2012-02-20 04:34:23.110,0.0024896282702684402,605.0,0.03059382177889347,78710.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0167,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-17 21:22:49.110,2012-02-17 21:22:49.110,0.0,0.0,0.028059210628271103,72189.0
Case0167,W_Completeren aanvraag,Role 1,2012-02-18 16:40:15.110,2012-02-18 16:40:15.110,0.0,0.0,0.026992959901690483,69446.0
Case0167,W_Completeren aanvraag,end,2012-02-19 11:08:53.110,2012-02-19 11:08:53.110,0.0,0.0,0.025854866951704025,66518.0
Case0167,W_Nabellen offertes,Role 1,2012-02-20 07:35:57.110,2012-02-20 07:40:26.110,0.001106475479900837,269.0,0.028616858646273613,73624.0
Case0167,W_Nabellen offertes,Role 1,2012-02-21 06:58:52.110,2012-02-21 07:10:17.110,0.002815157175064087,685.0,0.03261362016201019,83906.0
Case0167,W_Nabellen offertes,Role 1,2012-02-22 05:07:40.110,2012-02-22 05:19:12.110,0.002844426780939102,692.0,0.03072316013276577,79043.0
Case0167,W_Nabellen offertes,Role 2,2012-02-23 01:34:38.110,2012-02-23 01:44:57.110,0.0025445735082030296,619.0,0.028345681726932526,72926.0
Case0167,W_Nabellen offertes,Role 1,2012-02-23 20:03:59.110,2012-02-23 20:14:12.110,0.002520984038710594,613.0,0.025630952790379524,65942.0
Case0167,W_Nabellen offertes,Role 1,2012-02-24 14:12:39.110,2012-02-24 14:17:39.110,0.0012355344370007515,300.0,0.025151047855615616,64707.0
Case0167,W_Nabellen offertes,Role 1,2012-02-25 07:57:32.110,2012-02-25 07:57:32.110,0.0,0.0,0.024717817083001137,63593.0
Case0167,W_Nabellen offertes,Role 1,2012-02-26 01:31:47.110,2012-02-26 01:31:47.110,0.0,0.0,0.02458677813410759,63255.0
Case0167,W_Nabellen incomplete dossiers,Role 2,2012-02-26 19:06:59.110,2012-02-26 19:06:59.110,0.0,0.0,0.0246089156717062,63312.0
Case0167,W_Valideren aanvraag,Role 1,2012-02-27 10:19:19.110,2012-02-27 10:19:19.110,0.0,0.0,0.021276863291859627,54740.0
Case0168,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0168,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0169,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0170,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0170,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0170,W_Afhandelen leads,end,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0170,W_Nabellen offertes,Role 1,2012-02-17 07:15:29.110,2012-02-17 07:15:29.110,0.0,0.0,0.033719126135110855,86751.0
Case0170,W_Completeren aanvraag,Role 1,2012-02-18 08:51:54.110,2012-02-18 08:56:44.110,0.001190492883324623,290.0,0.03583144769072533,92185.0
Case0171,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0171,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0171,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0171,W_Afhandelen leads,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0172,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
