caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0351,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0351,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0351,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0351,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0351,W_Nabellen offertes,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0351,W_Nabellen offertes,Role 1,2012-02-20 01:16:40.110,2012-02-20 01:25:45.110,0.002241300418972969,545.0,0.02925274707376957,75260.0
Case0351,W_Nabellen offertes,end,2012-02-20 21:26:57.110,2012-02-20 21:31:37.110,0.001151328906416893,280.0,0.028013765811920166,72072.0
Case0351,W_Completeren aanvraag,Role 1,2012-02-21 19:06:24.110,2012-02-21 19:11:59.110,0.0013782442547380924,335.0,0.030196180567145348,77687.0
Case0351,W_Completeren aanvraag,Role 1,2012-02-22 16:02:36.110,2012-02-22 16:09:48.110,0.001775817945599556,432.0,0.029166242107748985,75037.0
Case0351,W_Nabellen offertes,end,2012-02-23 10:55:59.110,2012-02-23 11:06:31.110,0.002597454935312271,632.0,0.02626415342092514,67571.0
Case0351,W_Nabellen offertes,Role 1,2012-02-24 09:25:06.110,2012-02-24 09:39:34.110,0.00356944277882576,868.0,0.031217755749821663,80315.0
Case0351,W_Nabellen offertes,Role 1,2012-02-25 09:10:37.110,2012-02-25 09:25:33.110,0.0036828378215432167,896.0,0.032907791435718536,84663.0
Case0351,W_Nabellen offertes,Role 2,2012-02-26 07:08:48.110,2012-02-26 07:23:12.110,0.0035517020151019096,864.0,0.030393624678254128,78195.0
Case0351,W_Nabellen offertes,Role 2,2012-02-27 02:15:46.110,2012-02-27 02:32:05.110,0.004024095833301544,979.0,0.026412978768348694,67954.0
Case0351,W_Nabellen offertes,Role 1,2012-02-27 20:09:00.110,2012-02-27 20:24:17.110,0.003769678995013237,917.0,0.02464892528951168,63415.0
Case0352,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0352,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0352,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0352,W_Completeren aanvraag,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0352,W_Completeren aanvraag,Role 1,2012-02-18 03:43:01.110,2012-02-18 03:51:52.110,0.002184824086725712,531.0,0.03452833369374275,88832.0
Case0352,W_Nabellen offertes,Role 1,2012-02-19 02:01:18.110,2012-02-19 02:14:04.110,0.0031505273655056953,766.0,0.031004169955849648,79766.0
Case0352,W_Completeren aanvraag,end,2012-02-19 23:47:52.110,2012-02-20 00:00:42.110,0.003167584538459778,770.0,0.03017316199839115,77628.0
Case0352,W_Completeren aanvraag,Role 1,2012-02-20 21:53:09.110,2012-02-20 22:02:20.110,0.0022660791873931885,551.0,0.03060835413634777,78747.0
Case0352,W_Completeren aanvraag,end,2012-02-21 20:08:47.110,2012-02-21 20:22:57.110,0.003497205674648285,850.0,0.03093469701707363,79587.0
Case0352,W_Completeren aanvraag,Role 1,2012-02-22 19:46:16.110,2012-02-22 20:02:30.110,0.004005377180874348,974.0,0.03272728994488716,84199.0
Case0352,W_Nabellen offertes,Role 1,2012-02-23 18:52:16.110,2012-02-23 19:12:46.110,0.005059653893113136,1230.0,0.03194499388337135,82186.0
Case0352,W_Nabellen offertes,Role 1,2012-02-24 17:16:15.110,2012-02-24 17:36:34.110,0.005011908710002899,1219.0,0.03086543269455433,79409.0
Case0352,W_Nabellen offertes,Role 1,2012-02-25 13:40:06.110,2012-02-25 13:57:22.110,0.004260815680027008,1036.0,0.028067979961633682,72212.0
Case0352,W_Nabellen offertes,Role 2,2012-02-26 09:01:47.110,2012-02-26 09:13:38.110,0.0029227547347545624,711.0,0.026689600199460983,68665.0
Case0352,W_Nabellen offertes,Role 1,2012-02-27 02:56:34.110,2012-02-27 03:06:26.110,0.002435760572552681,592.0,0.024789225310087204,63776.0
Case0352,W_Nabellen incomplete dossiers,Role 1,2012-02-27 20:38:41.110,2012-02-27 20:41:42.110,0.0007462766952812672,181.0,0.024539919570088387,63135.0
Case0352,W_Nabellen incomplete dossiers,end,2012-02-28 12:45:58.110,2012-02-28 12:45:58.110,0.0,0.0,0.0224879439920187,57856.0
Case0352,W_Nabellen incomplete dossiers,end,2012-02-29 07:26:45.110,2012-02-29 07:33:16.110,0.0016082050278782845,391.0,0.026138117536902428,67247.0
Case0352,W_Nabellen incomplete dossiers,Role 1,2012-03-01 05:50:26.110,2012-03-01 06:12:41.110,0.0054909177124500275,1335.0,0.031184816733002663,80230.0
Case0352,W_Nabellen incomplete dossiers,Role 1,2012-03-02 05:39:51.110,2012-03-02 05:56:19.110,0.004064531996846199,988.0,0.0328170508146286,84430.0
Case0352,W_Nabellen incomplete dossiers,Role 2,2012-03-03 03:13:53.110,2012-03-03 03:32:14.110,0.004529029130935669,1101.0,0.02979484386742115,76654.0
Case0352,W_Valideren aanvraag,Role 2,2012-03-03 21:43:32.110,2012-03-03 22:05:05.110,0.0053176479414105415,1293.0,0.025450557470321655,65478.0
Case0352,W_Valideren aanvraag,end,2012-03-04 13:14:49.110,2012-03-04 13:34:11.110,0.004778021946549416,1162.0,0.0212163757532835,54584.0
Case0353,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0353,W_Afhandelen leads,Role 1,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case0353,W_Completeren aanvraag,end,2012-02-16 18:20:42.110,2012-02-16 18:33:18.110,0.0031078169122338295,756.0,0.035364534705877304,90984.0
Case0354,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0355,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0355,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0355,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0355,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0355,W_Completeren aanvraag,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0355,W_Nabellen offertes,Role 1,2012-02-18 23:21:38.110,2012-02-18 23:30:23.110,0.0021601449698209763,525.0,0.03304344788193703,85012.0
Case0355,W_Completeren aanvraag,Role 1,2012-02-19 22:36:11.110,2012-02-19 22:48:15.110,0.0029786545783281326,724.0,0.03231875225901604,83148.0
Case0355,W_Nabellen offertes,Role 1,2012-02-20 17:54:35.110,2012-02-20 18:06:14.110,0.002875508740544319,699.0,0.026734119281172752,68780.0
Case0355,W_Nabellen offertes,Role 1,2012-02-21 13:28:23.110,2012-02-21 13:36:29.110,0.0019990326836705208,486.0,0.0271031204611063,69729.0
Case0355,W_Nabellen offertes,Role 1,2012-02-22 08:20:11.110,2012-02-22 08:23:10.110,0.0007363613694906235,179.0,0.02620622329413891,67422.0
Case0355,W_Nabellen offertes,Role 2,2012-02-23 02:51:17.110,2012-02-23 02:51:17.110,0.0,0.0,0.025842932984232903,66487.0
Case0356,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0357,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0357,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0357,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0357,W_Completeren aanvraag,end,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0357,W_Afhandelen leads,Role 1,2012-02-18 15:24:02.110,2012-02-18 15:35:04.110,0.0027220863848924637,662.0,0.03731151670217514,95993.0
Case0358,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0358,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0359,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0360,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0360,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0360,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0360,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0360,W_Completeren aanvraag,end,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0360,W_Completeren aanvraag,Role 2,2012-02-18 19:09:47.110,2012-02-18 19:12:44.110,0.0007296781986951828,177.0,0.03143520653247833,80875.0
Case0360,W_Completeren aanvraag,Role 1,2012-02-19 16:38:07.110,2012-02-19 16:50:06.110,0.002957337535917759,719.0,0.029977096244692802,77123.0
Case0360,W_Completeren aanvraag,Role 1,2012-02-20 13:05:12.110,2012-02-20 13:18:58.110,0.0033982526510953903,826.0,0.028337905183434486,72906.0
Case0360,W_Nabellen offertes,Role 1,2012-02-21 07:42:49.110,2012-02-21 07:55:38.110,0.0031626420095562935,769.0,0.02574341930449009,66231.0
Case0360,W_Nabellen offertes,Role 1,2012-02-22 02:34:34.110,2012-02-22 02:42:31.110,0.0019627735018730164,477.0,0.02609509974718094,67136.0
Case0360,W_Nabellen offertes,Role 1,2012-02-22 21:05:07.110,2012-02-22 21:06:26.110,0.00032565323635935783,79.0,0.025714032351970673,66156.0
Case0360,W_Nabellen offertes,Role 2,2012-02-23 15:21:12.110,2012-02-23 15:21:12.110,0.0,0.0,0.02553153969347477,65686.0
Case0360,W_Nabellen offertes,Role 2,2012-02-24 08:26:24.110,2012-02-24 08:26:24.110,0.0,0.0,0.023908985778689384,61512.0
Case0360,W_Nabellen offertes,Role 1,2012-02-25 00:56:41.110,2012-02-25 00:56:41.110,0.0,0.0,0.023094814270734787,59417.0
Case0361,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0363,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0363,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0364,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0364,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0365,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0365,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0366,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0366,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0366,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0367,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0367,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0367,W_Nabellen offertes,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-17 22:33:51.110,2012-02-17 22:33:51.110,0.0,0.0,0.029285600408911705,75344.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-18 16:52:17.110,2012-02-18 16:52:17.110,0.0,0.0,0.02561722695827484,65906.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-19 10:52:10.110,2012-02-19 10:52:10.110,0.0,0.0,0.02518453635275364,64793.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-20 04:11:17.110,2012-02-20 04:11:17.110,0.0,0.0,0.02423383668065071,62347.0
Case0367,W_Nabellen offertes,Role 1,2012-02-20 20:57:58.110,2012-02-20 20:57:58.110,0.0,0.0,0.02347738668322563,60401.0
Case0367,W_Nabellen offertes,Role 1,2012-02-21 15:02:53.110,2012-02-21 15:02:53.110,0.0,0.0,0.02530200220644474,65095.0
Case0368,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0369,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0370,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0371,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0371,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0372,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0372,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0372,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0372,W_Completeren aanvraag,end,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0372,W_Nabellen offertes,Role 1,2012-02-18 01:16:01.110,2012-02-18 01:17:39.110,0.00040454836562275887,98.0,0.0315093956887722,81065.0
Case0372,W_Nabellen offertes,Role 1,2012-02-19 02:35:57.110,2012-02-19 02:45:24.110,0.002329917624592781,567.0,0.03540896624326706,91098.0
Case0372,W_Afhandelen leads,Role 1,2012-02-20 01:48:07.110,2012-02-20 01:58:31.110,0.002564162015914917,624.0,0.03224697336554527,82963.0
Case0372,W_Completeren aanvraag,Role 1,2012-02-21 00:04:44.110,2012-02-21 00:14:24.110,0.002385178580880165,580.0,0.030929317697882652,79573.0
Case0373,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0374,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0374,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0375,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0376,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0377,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0377,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0377,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0377,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0377,W_Completeren aanvraag,end,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0377,W_Nabellen offertes,Role 1,2012-02-19 08:08:20.110,2012-02-19 08:21:23.110,0.003221052698791027,783.0,0.03404698893427849,87594.0
Case0378,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0379,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0379,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0380,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0381,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0382,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0382,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0382,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0382,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0382,W_Valideren aanvraag,Role 1,2012-02-20 09:01:45.110,2012-02-20 09:01:45.110,0.0,0.0,0.02842083014547825,73119.0
Case0383,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0383,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0383,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0383,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0383,W_Nabellen offertes,Role 1,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case0383,W_Nabellen offertes,Role 1,2012-02-18 19:21:47.110,2012-02-18 19:21:47.110,0.0,0.0,0.029490401968359947,75871.0
Case0383,W_Nabellen offertes,Role 1,2012-02-19 15:58:51.110,2012-02-19 15:58:51.110,0.0,0.0,0.028850318863987923,74224.0
Case0383,W_Completeren aanvraag,Role 1,2012-02-20 12:14:51.110,2012-02-20 12:14:51.110,0.0,0.0,0.02835904248058796,72960.0
Case0383,W_Nabellen offertes,Role 1,2012-02-21 05:16:29.110,2012-02-21 05:16:29.110,0.0,0.0,0.02382596954703331,61298.0
Case0383,W_Completeren aanvraag,Role 1,2012-02-21 23:34:07.110,2012-02-21 23:34:07.110,0.0,0.0,0.02559833787381649,65858.0
Case0384,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0384,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0384,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0384,W_Nabellen offertes,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0384,W_Completeren aanvraag,Role 1,2012-02-18 05:47:22.110,2012-02-18 05:57:06.110,0.0023997612297534943,584.0,0.03742837533354759,96293.0
Case0385,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0386,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0386,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
