caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0589,W_Nabellen incomplete dossiers,Role 1,2012-03-01 22:00:21.110,2012-03-01 22:11:38.110,0.0027837026864290237,677.0,0.026939833536744118,69309.0
Case0589,W_Nabellen incomplete dossiers,Role 1,2012-03-02 16:44:36.110,2012-03-02 16:57:37.110,0.0032104235142469406,781.0,0.025955935940146446,66778.0
Case0590,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0590,W_Completeren aanvraag,Role 5,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0590,W_Completeren aanvraag,Role 1,2012-02-16 12:02:20.110,2012-02-16 12:02:20.110,0.0,0.0,0.02757137641310692,70934.0
Case0590,W_Completeren aanvraag,Role 1,2012-02-17 10:38:30.110,2012-02-17 10:47:22.110,0.0021855407394468784,532.0,0.03162781149148941,81370.0
Case0590,W_Completeren aanvraag,Role 1,2012-02-18 08:40:02.110,2012-02-18 08:51:28.110,0.002821624279022217,686.0,0.030613405629992485,78760.0
Case0590,W_Nabellen offertes,Role 1,2012-02-19 05:03:40.110,2012-02-19 05:17:47.110,0.0034829434007406235,847.0,0.028270410373806953,72732.0
Case0590,W_Completeren aanvraag,Role 1,2012-02-20 01:46:47.110,2012-02-20 01:58:15.110,0.0028279051184654236,688.0,0.028662169352173805,73740.0
Case0590,W_Nabellen offertes,Role 1,2012-02-20 19:37:09.110,2012-02-20 19:42:26.110,0.001302727498114109,317.0,0.024695059284567833,63534.0
Case0590,W_Nabellen offertes,Role 1,2012-02-21 14:23:36.110,2012-02-21 14:23:53.110,7.161078974604607e-05,17.0,0.02614704705774784,67270.0
Case0590,W_Nabellen offertes,Role 2,2012-02-22 08:55:29.110,2012-02-22 08:55:29.110,0.0,0.0,0.025924205780029297,66696.0
Case0590,W_Completeren aanvraag,Role 1,2012-02-23 02:15:12.110,2012-02-23 02:15:12.110,0.0,0.0,0.024247843772172928,62383.0
Case0590,W_Completeren aanvraag,Role 1,2012-02-23 17:29:29.110,2012-02-23 17:29:29.110,0.0,0.0,0.021322358399629593,54857.0
Case0590,W_Nabellen offertes,end,2012-02-24 08:32:08.110,2012-02-24 08:32:08.110,0.0,0.0,0.02105093188583851,54159.0
Case0590,W_Nabellen offertes,Role 2,2012-02-25 03:25:44.110,2012-02-25 03:32:20.110,0.0016285018064081669,396.0,0.026437025517225266,68016.0
Case0590,W_Nabellen offertes,end,2012-02-26 00:00:37.110,2012-02-26 00:09:43.110,0.0022464413195848465,546.0,0.02864544838666916,73697.0
Case0590,W_Completeren aanvraag,Role 1,2012-02-26 22:52:45.110,2012-02-26 23:05:29.110,0.0031423820182681084,764.0,0.03178806230425835,81782.0
Case0590,W_Nabellen incomplete dossiers,Role 2,2012-02-27 21:02:06.110,2012-02-27 21:16:52.110,0.0036431699991226196,886.0,0.030705364421010017,78997.0
Case0591,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0591,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0591,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0591,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0591,W_Afhandelen leads,Role 1,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case0591,W_Nabellen offertes,Role 1,2012-02-18 20:35:19.110,2012-02-18 20:35:19.110,0.0,0.0,0.031205350533127785,80283.0
Case0591,W_Nabellen offertes,end,2012-02-19 17:32:37.110,2012-02-19 17:32:37.110,0.0,0.0,0.02932213805615902,75438.0
Case0592,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0592,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0592,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0592,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0592,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0592,W_Completeren aanvraag,Role 1,2012-02-19 06:21:32.110,2012-02-19 06:31:16.110,0.0024017998948693275,584.0,0.031614165753126144,81335.0
Case0592,W_Completeren aanvraag,Role 1,2012-02-20 01:24:21.110,2012-02-20 01:32:32.110,0.0020186882466077805,491.0,0.02642517350614071,67985.0
Case0592,W_Completeren aanvraag,Role 1,2012-02-20 19:22:38.110,2012-02-20 19:26:41.110,0.0009973179548978806,243.0,0.02495626173913479,64206.0
Case0592,W_Nabellen offertes,Role 1,2012-02-21 12:13:32.110,2012-02-21 12:14:16.110,0.00017987564206123352,44.0,0.02348114736378193,60411.0
Case0592,W_Nabellen offertes,Role 1,2012-02-22 06:02:32.110,2012-02-22 06:02:32.110,0.0,0.0,0.024913452565670013,64096.0
Case0592,W_Nabellen incomplete dossiers,Role 2,2012-02-23 00:00:04.110,2012-02-23 00:00:04.110,0.0,0.0,0.025129538029432297,64652.0
Case0592,W_Nabellen offertes,Role 1,2012-02-23 15:43:08.110,2012-02-23 15:43:08.110,0.0,0.0,0.02199380099773407,56584.0
Case0592,W_Nabellen offertes,Role 2,2012-02-24 08:51:20.110,2012-02-24 08:51:20.110,0.0,0.0,0.023978913202881813,61692.0
Case0592,W_Nabellen offertes,end,2012-02-25 01:15:23.110,2012-02-25 01:15:23.110,0.0,0.0,0.02294965460896492,59043.0
Case0592,W_Valideren aanvraag,Role 1,2012-02-25 20:11:45.110,2012-02-25 20:16:15.110,0.0011099516414105892,270.0,0.026501836255192757,68182.0
Case0592,W_Completeren aanvraag,Role 2,2012-02-26 14:32:44.110,2012-02-26 14:37:37.110,0.0012042652815580368,293.0,0.025571752339601517,65789.0
Case0592,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:29:17.110,2012-02-27 06:38:24.110,0.0022509004920721054,547.0,0.0221941526979208,57100.0
Case0592,W_Nabellen incomplete dossiers,Role 2,2012-02-27 23:22:40.110,2012-02-27 23:32:49.110,0.002506192773580551,609.0,0.02342112921178341,60256.0
Case0592,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:15:16.110,2012-02-28 15:24:01.110,0.0021598092280328274,525.0,0.021979257464408875,56547.0
Case0592,W_Valideren aanvraag,Role 2,2012-02-29 07:26:14.110,2012-02-29 07:28:11.110,0.00048298854380846024,117.0,0.022440291941165924,57733.0
Case0592,W_Valideren aanvraag,Role 1,2012-02-29 20:29:12.110,2012-02-29 20:29:12.110,0.0,0.0,0.018214451149106026,46861.0
Case0592,W_Nabellen incomplete dossiers,Role 2,2012-03-01 10:05:51.110,2012-03-01 10:05:51.110,0.0,0.0,0.019045501947402954,48999.0
Case0592,W_Valideren aanvraag,Role 2,2012-03-02 00:23:26.110,2012-03-02 00:23:26.110,0.0,0.0,0.019999904558062553,51455.0
Case0592,W_Valideren aanvraag,Role 2,2012-03-02 12:52:25.110,2012-03-02 12:52:25.110,0.0,0.0,0.017467554658651352,44939.0
Case0592,W_Nabellen incomplete dossiers,Role 1,2012-03-03 01:17:41.110,2012-03-03 01:17:41.110,0.0,0.0,0.017380526289343834,44716.0
Case0592,W_Nabellen incomplete dossiers,Role 2,2012-03-03 15:33:45.110,2012-03-03 15:33:45.110,0.0,0.0,0.019964730367064476,51364.0
Case0592,W_Valideren aanvraag,Role 2,2012-03-04 05:34:01.110,2012-03-04 05:34:01.110,0.0,0.0,0.019596261903643608,50416.0
Case0592,W_Valideren aanvraag,end,2012-03-04 17:54:01.110,2012-03-04 17:54:01.110,0.0,0.0,0.01725771278142929,44400.0
Case0592,W_Nabellen incomplete dossiers,Role 1,2012-03-05 09:06:50.110,2012-03-05 09:09:19.110,0.0006144791841506958,149.0,0.021288035437464714,54769.0
Case0592,W_Valideren aanvraag,Role 1,2012-03-06 03:49:08.110,2012-03-06 03:56:33.110,0.001830189023166895,445.0,0.026115620508790016,67189.0
Case0592,W_Nabellen incomplete dossiers,Role 2,2012-03-06 20:48:11.110,2012-03-06 20:57:44.110,0.0023555587977170944,573.0,0.02359272539615631,60698.0
Case0593,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0593,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0594,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0595,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0596,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0596,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0596,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0597,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0597,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0597,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0597,W_Afhandelen leads,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0597,W_Completeren aanvraag,Role 1,2012-02-17 23:45:46.110,2012-02-17 23:45:46.110,0.0,0.0,0.032476697117090225,83554.0
Case0598,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0598,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0598,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0598,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0598,W_Valideren aanvraag,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0598,W_Completeren aanvraag,end,2012-02-19 04:06:23.110,2012-02-19 04:17:13.110,0.002670888788998127,650.0,0.026711108162999153,68721.0
Case0598,W_Completeren aanvraag,Role 1,2012-02-20 02:42:48.110,2012-02-20 02:53:48.110,0.0027145128697156906,660.0,0.0313807912170887,80735.0
Case0598,W_Nabellen offertes,Role 1,2012-02-21 01:19:40.110,2012-02-21 01:36:04.110,0.004044367000460625,984.0,0.03138748183846474,80752.0
Case0599,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0599,W_Afhandelen leads,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0599,W_Completeren aanvraag,Role 1,2012-02-16 07:47:15.110,2012-02-16 07:49:22.110,0.0005241762846708298,127.0,0.026100698858499527,67150.0
Case0599,W_Nabellen offertes,Role 1,2012-02-17 02:00:51.110,2012-02-17 02:00:51.110,0.0,0.0,0.025455009192228317,65489.0
Case0600,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0600,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0601,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0601,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0601,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0602,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0603,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0604,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0605,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0606,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0607,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0607,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0607,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0608,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0608,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0608,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0608,W_Afhandelen leads,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0608,W_Completeren aanvraag,Role 1,2012-02-17 23:45:46.110,2012-02-17 23:45:46.110,0.0,0.0,0.032476697117090225,83554.0
Case0608,W_Nabellen offertes,Role 1,2012-02-18 18:49:11.110,2012-02-18 18:49:11.110,0.0,0.0,0.02666630782186985,68605.0
Case0608,W_Nabellen offertes,Role 1,2012-02-19 15:21:39.110,2012-02-19 15:21:39.110,0.0,0.0,0.02874302864074707,73948.0
Case0608,W_Nabellen offertes,Role 1,2012-02-20 11:26:36.110,2012-02-20 11:26:36.110,0.0,0.0,0.028101125732064247,72297.0
Case0608,W_Nabellen offertes,Role 1,2012-02-21 07:11:13.110,2012-02-21 07:11:13.110,0.0,0.0,0.027626782655715942,71077.0
Case0608,W_Completeren aanvraag,Role 2,2012-02-22 02:28:15.110,2012-02-22 02:28:15.110,0.0,0.0,0.02698361501097679,69422.0
Case0608,W_Completeren aanvraag,Role 1,2012-02-22 17:26:07.110,2012-02-22 17:26:07.110,0.0,0.0,0.0209394171833992,53872.0
Case0608,W_Nabellen offertes,Role 1,2012-02-23 08:47:52.110,2012-02-23 08:47:52.110,0.0,0.0,0.021496498957276344,55305.0
Case0608,W_Nabellen offertes,Role 1,2012-02-24 01:32:11.110,2012-02-24 01:32:11.110,0.0,0.0,0.023422036319971085,60259.0
Case0609,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0609,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0609,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0609,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0610,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0610,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0610,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0610,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0610,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0610,W_Completeren aanvraag,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0610,W_Nabellen offertes,Role 1,2012-02-19 10:36:12.110,2012-02-19 10:36:12.110,0.0,0.0,0.02613254263997078,67232.0
Case0611,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0611,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0611,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0611,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0611,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0611,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0611,W_Completeren aanvraag,Role 1,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case0611,W_Completeren aanvraag,end,2012-02-20 08:50:12.110,2012-02-20 08:50:12.110,0.0,0.0,0.024674775078892708,63482.0
Case0611,W_Nabellen offertes,Role 1,2012-02-21 05:01:19.110,2012-02-21 05:05:15.110,0.0009713619947433472,236.0,0.02824496664106846,72667.0
Case0611,W_Afhandelen leads,Role 1,2012-02-22 03:45:23.110,2012-02-22 03:55:22.110,0.0024620192125439644,599.0,0.03172045201063156,81608.0
Case0611,W_Afhandelen leads,Role 2,2012-02-23 02:23:42.110,2012-02-23 02:34:37.110,0.002693356014788151,655.0,0.03144516795873642,80900.0
Case0611,W_Completeren aanvraag,Role 2,2012-02-23 23:14:11.110,2012-02-23 23:24:25.110,0.0025264574214816093,614.0,0.02890831045806408,74374.0
Case0611,W_Nabellen offertes,Role 1,2012-02-24 14:58:05.110,2012-02-24 15:04:12.110,0.0015107756480574608,367.0,0.02177431434392929,56020.0
Case0611,W_Completeren aanvraag,Role 2,2012-02-25 08:09:13.110,2012-02-25 08:12:39.110,0.0008478634990751743,206.0,0.02390497364103794,61501.0
Case0611,W_Nabellen incomplete dossiers,Role 1,2012-02-25 21:54:56.110,2012-02-25 21:54:56.110,0.0,0.0,0.019176669418811798,49337.0
Case0611,W_Completeren aanvraag,Role 1,2012-02-26 12:53:24.110,2012-02-26 12:53:24.110,0.0,0.0,0.02095356397330761,53908.0
Case0611,W_Nabellen incomplete dossiers,Role 2,2012-02-27 02:56:12.110,2012-02-27 02:56:12.110,0.0,0.0,0.019655313342809677,50568.0
Case0611,W_Nabellen incomplete dossiers,Role 1,2012-02-27 17:19:50.110,2012-02-27 17:19:50.110,0.0,0.0,0.020141122862696648,51818.0
Case0612,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0613,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0614,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0614,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0614,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0614,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0614,W_Nabellen offertes,end,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0615,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0615,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0615,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0615,W_Nabellen offertes,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0615,W_Nabellen offertes,end,2012-02-18 04:48:02.110,2012-02-18 04:57:22.110,0.0023044366389513016,560.0,0.03632280230522156,93449.0
Case0616,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0616,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0616,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0616,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
