caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0496,W_Completeren aanvraag,Role 1,2012-02-20 01:04:38.110,2012-02-20 01:13:38.110,0.0022192345932126045,540.0,0.028824729844927788,74159.0
Case0496,W_Nabellen offertes,Role 1,2012-02-20 18:51:39.110,2012-02-20 18:54:45.110,0.0007635364308953285,186.0,0.02467452548444271,63481.0
Case0496,W_Nabellen offertes,Role 1,2012-02-21 13:31:49.110,2012-02-21 13:31:49.110,0.0,0.0,0.026051759719848633,67024.0
Case0496,W_Completeren aanvraag,Role 2,2012-02-22 07:53:38.110,2012-02-22 07:53:38.110,0.0,0.0,0.02569587714970112,66109.0
Case0496,W_Completeren aanvraag,Role 1,2012-02-22 22:35:47.110,2012-02-22 22:35:47.110,0.0,0.0,0.020573100075125694,52929.0
Case0496,W_Nabellen offertes,Role 1,2012-02-23 13:47:57.110,2012-02-23 13:47:57.110,0.0,0.0,0.021272888407111168,54730.0
Case0496,W_Nabellen offertes,Role 2,2012-02-24 06:28:41.110,2012-02-24 06:28:41.110,0.0,0.0,0.023338692262768745,60044.0
Case0496,W_Completeren aanvraag,end,2012-02-24 22:50:56.110,2012-02-24 22:50:56.110,0.0,0.0,0.02290741540491581,58935.0
Case0496,W_Completeren aanvraag,end,2012-02-25 16:34:59.110,2012-02-25 16:38:43.110,0.0009204652160406113,224.0,0.02481502667069435,63843.0
Case0496,W_Nabellen incomplete dossiers,Role 1,2012-02-26 14:01:33.110,2012-02-26 14:22:16.110,0.00511168222874403,1243.0,0.029917577281594276,76970.0
Case0496,W_Nabellen incomplete dossiers,Role 1,2012-02-27 13:28:42.110,2012-02-27 13:45:32.110,0.004153046756982803,1010.0,0.032333437353372574,83186.0
Case0496,W_Completeren aanvraag,Role 1,2012-02-28 11:06:10.110,2012-02-28 11:24:42.110,0.00457296147942543,1112.0,0.029866034165024757,76838.0
Case0496,W_Nabellen incomplete dossiers,end,2012-02-29 05:56:13.110,2012-02-29 06:15:14.110,0.004693334922194481,1141.0,0.02592230774462223,66691.0
Case0496,W_Nabellen incomplete dossiers,Role 1,2012-03-01 03:09:24.110,2012-03-01 03:23:57.110,0.003590580075979233,873.0,0.029248947277665138,75250.0
Case0496,W_Nabellen incomplete dossiers,Role 2,2012-03-02 01:22:16.110,2012-03-02 01:36:52.110,0.0036013126373291016,876.0,0.0307448860257864,79099.0
Case0496,W_Valideren aanvraag,Role 1,2012-03-02 20:24:08.110,2012-03-02 20:42:27.110,0.0045188600197434425,1099.0,0.02628943882882595,67636.0
Case0496,W_Nabellen incomplete dossiers,Role 1,2012-03-03 12:47:10.110,2012-03-03 13:02:34.110,0.0038013961166143417,924.0,0.022498520091176033,57883.0
Case0496,W_Nabellen incomplete dossiers,Role 2,2012-03-04 05:31:23.110,2012-03-04 05:43:14.110,0.002922801300883293,711.0,0.023060524836182594,59329.0
Case0496,W_Valideren aanvraag,Role 1,2012-03-04 21:06:55.110,2012-03-04 21:13:15.110,0.001561344601213932,380.0,0.021541478112339973,55421.0
Case0496,W_Nabellen incomplete dossiers,end,2012-03-05 11:12:34.110,2012-03-05 11:12:34.110,0.0,0.0,0.019574066624045372,50359.0
Case0496,W_Nabellen incomplete dossiers,Role 2,2012-03-06 04:32:01.110,2012-03-06 04:39:13.110,0.0017746277153491974,432.0,0.024241654202342033,62367.0
Case0496,W_Valideren aanvraag,Role 2,2012-03-06 23:10:04.110,2012-03-06 23:20:18.110,0.002524293027818203,614.0,0.025906596332788467,66651.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0497,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-19 02:34:01.110,2012-02-19 02:47:50.110,0.0034080492332577705,829.0,0.02898217923939228,74564.0
Case0497,W_Nabellen offertes,Role 1,2012-02-19 22:04:40.110,2012-02-19 22:16:13.110,0.0028490424156188965,693.0,0.02697899006307125,69410.0
Case0497,W_Nabellen offertes,Role 1,2012-02-20 17:50:55.110,2012-02-20 17:56:44.110,0.001436116173863411,349.0,0.02739580348134041,70482.0
Case0497,W_Completeren aanvraag,Role 2,2012-02-21 13:04:21.110,2012-02-21 13:04:21.110,0.0,0.0,0.02676420658826828,68857.0
Case0497,W_Nabellen offertes,Role 1,2012-02-22 04:18:40.110,2012-02-22 04:18:40.110,0.0,0.0,0.021323246881365776,54859.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-22 21:32:57.110,2012-02-22 21:32:57.110,0.0,0.0,0.024120820686221123,62057.0
Case0497,W_Nabellen offertes,Role 2,2012-02-23 12:32:38.110,2012-02-23 12:32:38.110,0.0,0.0,0.02098173461854458,53981.0
Case0497,W_Valideren aanvraag,Role 2,2012-02-24 04:41:34.110,2012-02-24 04:41:34.110,0.0,0.0,0.022597094997763634,58136.0
Case0497,W_Nabellen offertes,Role 1,2012-02-24 17:27:15.110,2012-02-24 17:27:15.110,0.0,0.0,0.0178566575050354,45941.0
Case0497,W_Completeren aanvraag,Role 1,2012-02-25 09:09:00.110,2012-02-25 09:09:00.110,0.0,0.0,0.021963022649288177,56505.0
Case0498,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0498,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0498,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0498,W_Afhandelen leads,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0498,W_Completeren aanvraag,Role 1,2012-02-18 07:17:45.110,2012-02-18 07:27:25.110,0.002384900115430355,580.0,0.039535947144031525,101716.0
Case0498,W_Completeren aanvraag,Role 1,2012-02-19 05:27:52.110,2012-02-19 05:36:10.110,0.0020482493564486504,498.0,0.030794641003012657,79227.0
Case0499,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0499,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0499,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0499,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0499,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0499,W_Afhandelen leads,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0499,W_Nabellen offertes,Role 1,2012-02-19 20:04:00.110,2012-02-19 20:04:00.110,0.0,0.0,0.03135695308446884,80673.0
Case0499,W_Completeren aanvraag,Role 1,2012-02-20 16:43:42.110,2012-02-20 16:43:42.110,0.0,0.0,0.028911394998431206,74382.0
Case0499,W_Nabellen offertes,Role 1,2012-02-21 09:56:31.110,2012-02-21 09:56:31.110,0.0,0.0,0.02408679388463497,61969.0
Case0499,W_Nabellen offertes,Role 1,2012-02-22 04:12:17.110,2012-02-22 04:12:17.110,0.0,0.0,0.025554856285452843,65746.0
Case0499,W_Completeren aanvraag,Role 1,2012-02-22 22:18:40.110,2012-02-22 22:18:40.110,0.0,0.0,0.025335893034934998,65183.0
Case0499,W_Nabellen offertes,Role 2,2012-02-23 13:46:35.110,2012-02-23 13:46:35.110,0.0,0.0,0.0216402318328619,55675.0
Case0500,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0500,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0500,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0500,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0500,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0500,W_Completeren aanvraag,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0500,W_Nabellen offertes,Role 1,2012-02-19 22:16:50.110,2012-02-19 22:28:27.110,0.0028646569699048996,697.0,0.02639283612370491,67902.0
Case0500,W_Nabellen offertes,Role 1,2012-02-20 17:46:57.110,2012-02-20 17:53:06.110,0.001518945675343275,369.0,0.027017826214432716,69510.0
Case0500,W_Nabellen offertes,Role 2,2012-02-21 12:51:18.110,2012-02-21 12:51:18.110,0.0,0.0,0.02654438652098179,68292.0
Case0500,W_Nabellen offertes,Role 2,2012-02-22 06:27:17.110,2012-02-22 06:27:17.110,0.0,0.0,0.024627048522233963,63359.0
Case0500,W_Completeren aanvraag,Role 1,2012-02-22 23:21:59.110,2012-02-22 23:21:59.110,0.0,0.0,0.023664074018597603,60882.0
Case0500,W_Nabellen offertes,Role 1,2012-02-23 14:08:13.110,2012-02-23 14:08:13.110,0.0,0.0,0.020668232813477516,53174.0
Case0500,W_Valideren aanvraag,Role 1,2012-02-24 06:34:55.110,2012-02-24 06:34:55.110,0.0,0.0,0.023011205717921257,59202.0
Case0500,W_Nabellen offertes,Role 1,2012-02-24 20:05:20.110,2012-02-24 20:05:20.110,0.0,0.0,0.01890011504292488,48625.0
Case0500,W_Nabellen offertes,Role 2,2012-02-25 12:20:04.110,2012-02-25 12:20:04.110,0.0,0.0,0.022732308134436607,58484.0
Case0500,W_Valideren aanvraag,Role 1,2012-02-26 04:29:26.110,2012-02-26 04:29:26.110,0.0,0.0,0.0226069837808609,58162.0
Case0500,W_Nabellen incomplete dossiers,end,2012-02-26 18:13:22.110,2012-02-26 18:13:22.110,0.0,0.0,0.0192152950912714,49436.0
Case0500,W_Valideren aanvraag,Role 1,2012-02-27 12:02:43.110,2012-02-27 12:07:14.110,0.0011151893995702267,271.0,0.02493879199028015,64161.0
Case0500,W_Nabellen incomplete dossiers,Role 2,2012-02-28 06:35:39.110,2012-02-28 06:43:32.110,0.0019449153915047646,473.0,0.025849753990769386,66505.0
Case0500,W_Valideren aanvraag,Role 2,2012-02-29 00:23:43.110,2012-02-29 00:36:01.110,0.0030339695513248444,738.0,0.02472483180463314,63611.0
Case0500,W_Nabellen incomplete dossiers,end,2012-02-29 15:26:29.110,2012-02-29 15:37:23.110,0.002687237225472927,654.0,0.020766818895936012,53428.0
Case0500,W_Nabellen incomplete dossiers,Role 1,2012-03-01 09:42:41.110,2012-03-01 09:52:58.110,0.0025359680876135826,617.0,0.02531059831380844,65118.0
Case0501,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0501,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0501,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0501,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0501,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0501,W_Completeren aanvraag,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0502,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0502,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0502,W_Afhandelen leads,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0502,W_Nabellen offertes,end,2012-02-17 13:23:37.110,2012-02-17 13:32:07.110,0.002097686752676964,510.0,0.037608787417411804,96758.0
Case0502,W_Nabellen offertes,Role 1,2012-02-18 17:20:04.110,2012-02-18 17:31:09.110,0.002732623368501663,665.0,0.03889908269047737,100077.0
Case0503,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0504,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0505,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0505,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0505,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0505,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0505,W_Nabellen offertes,Role 2,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0506,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0506,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0506,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0506,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0506,W_Nabellen offertes,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0506,W_Completeren aanvraag,Role 1,2012-02-19 02:19:54.110,2012-02-19 02:30:57.110,0.0027266349643468857,663.0,0.032943375408649445,84755.0
Case0506,W_Completeren aanvraag,Role 1,2012-02-19 22:06:16.110,2012-02-19 22:18:22.110,0.0029857726767659187,726.0,0.027410263195633888,70519.0
Case0506,W_Nabellen offertes,Role 1,2012-02-20 16:41:47.110,2012-02-20 16:51:18.110,0.002346126362681389,571.0,0.02573317103087902,66205.0
Case0506,W_Nabellen offertes,end,2012-02-21 11:39:39.110,2012-02-21 11:44:29.110,0.0011910544708371162,290.0,0.02631465718150139,67701.0
Case0506,W_Completeren aanvraag,Role 1,2012-02-22 08:19:11.110,2012-02-22 08:25:38.110,0.001591116189956665,387.0,0.028795083984732628,74082.0
Case0506,W_Nabellen offertes,Role 1,2012-02-23 05:00:52.110,2012-02-23 05:08:27.110,0.001872766762971878,455.0,0.028807612136006355,74114.0
Case0506,W_Completeren aanvraag,Role 1,2012-02-24 01:43:54.110,2012-02-24 01:54:51.110,0.002701631747186184,657.0,0.02881236933171749,74127.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0507,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0507,W_Completeren aanvraag,Role 1,2012-02-19 12:07:27.110,2012-02-19 12:07:27.110,0.0,0.0,0.0257565900683403,66265.0
Case0507,W_Nabellen offertes,Role 1,2012-02-20 05:57:24.110,2012-02-20 05:57:24.110,0.0,0.0,0.024952802807092667,64197.0
Case0508,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0508,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0508,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0508,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0508,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0508,W_Nabellen offertes,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0508,W_Nabellen offertes,Role 1,2012-02-19 23:41:31.110,2012-02-19 23:51:44.110,0.0025225766003131866,613.0,0.028367985039949417,72983.0
Case0508,W_Completeren aanvraag,Role 1,2012-02-20 19:29:17.110,2012-02-20 19:34:09.110,0.0012012012302875519,292.0,0.027462352067232132,70653.0
Case0508,W_Nabellen offertes,Role 1,2012-02-21 12:19:22.110,2012-02-21 12:19:22.110,0.0,0.0,0.02344302460551262,60313.0
Case0508,W_Nabellen offertes,Role 1,2012-02-22 06:15:37.110,2012-02-22 06:15:37.110,0.0,0.0,0.025099806487560272,64575.0
Case0508,W_Nabellen offertes,Role 1,2012-02-23 00:10:37.110,2012-02-23 00:10:37.110,0.0,0.0,0.025070680305361748,64500.0
Case0508,W_Completeren aanvraag,Role 1,2012-02-23 18:15:39.110,2012-02-23 18:15:39.110,0.0,0.0,0.025304362177848816,65102.0
Case0508,W_Valideren aanvraag,Role 1,2012-02-24 09:40:17.110,2012-02-24 09:40:17.110,0.0,0.0,0.02156367152929306,55478.0
Case0508,W_Nabellen offertes,Role 1,2012-02-25 00:06:25.110,2012-02-25 00:06:25.110,0.0,0.0,0.020199652761220932,51968.0
Case0509,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0510,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0511,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0511,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0512,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0512,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0512,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0512,W_Nabellen offertes,Role 2,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0512,W_Afhandelen leads,Role 1,2012-02-17 22:25:56.110,2012-02-17 22:25:56.110,0.0,0.0,0.029614942148327827,76192.0
Case0513,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0513,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0513,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0513,W_Nabellen offertes,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0513,W_Completeren aanvraag,Role 1,2012-02-18 05:50:58.110,2012-02-18 05:58:39.110,0.001896873116493225,461.0,0.03634496033191681,93506.0
Case0513,W_Completeren aanvraag,Role 1,2012-02-19 03:24:48.110,2012-02-19 03:34:21.110,0.0023562973365187645,573.0,0.02999481000006199,77169.0
Case0513,W_Nabellen offertes,Role 1,2012-02-19 23:03:57.110,2012-02-19 23:16:39.110,0.003133535385131836,762.0,0.027276845648884773,70176.0
Case0513,W_Valideren aanvraag,Role 1,2012-02-20 18:49:20.110,2012-02-20 18:58:22.110,0.0022273724898695946,542.0,0.027348803356289864,70361.0
Case0513,W_Nabellen offertes,Role 1,2012-02-21 11:07:36.110,2012-02-21 11:09:49.110,0.0005464591085910797,133.0,0.022603999823331833,58154.0
Case0513,W_Completeren aanvraag,Role 1,2012-02-22 05:03:58.110,2012-02-22 05:03:58.110,0.0,0.0,0.02505059540271759,64449.0
Case0513,W_Nabellen offertes,Role 1,2012-02-22 20:41:11.110,2012-02-22 20:41:11.110,0.0,0.0,0.02185739018023014,56233.0
Case0513,W_Nabellen offertes,Role 1,2012-02-23 14:02:15.110,2012-02-23 14:02:15.110,0.0,0.0,0.02427901327610016,62464.0
Case0513,W_Nabellen offertes,Role 1,2012-02-24 07:39:55.110,2012-02-24 07:39:55.110,0.0,0.0,0.024666430428624153,63460.0
Case0513,W_Nabellen offertes,Role 1,2012-02-25 01:37:28.110,2012-02-25 01:37:28.110,0.0,0.0,0.02513013780117035,64653.0
Case0513,W_Valideren aanvraag,Role 1,2012-02-25 19:42:30.110,2012-02-25 19:42:30.110,0.0,0.0,0.025304652750492096,65102.0
Case0513,W_Valideren aanvraag,Role 1,2012-02-26 10:09:44.110,2012-02-26 10:09:44.110,0.0,0.0,0.020225148648023605,52034.0
Case0513,W_Nabellen incomplete dossiers,Role 1,2012-02-27 00:37:54.110,2012-02-27 00:37:54.110,0.0,0.0,0.02024677023291588,52090.0
Case0514,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0514,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0515,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0516,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
